exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
KCET,INDUSTRIAL ENGINEERING & MANAGEMENT,INDUSTRIAL ENGINEERING & MANAGEMENT,INDENG,Industrial / Manufacturing / Production Engineering,67,5,curated mapping (Sep 2026)
KCET,INFORMATION SCIENCE,INFORMATION SCIENCE,CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,INFORMATION SCIENCE AND ENGINEERING,INFORMATION SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,821,97,curated mapping (Sep 2026)
KCET,MECHANICAL AND SMART MANUFACTURING,MECHANICAL AND SMART MANUFACTURING,MECHENG,Mechanical / Mechatronics Engineering ,1,1,curated mapping (Sep 2026)
KCET,MECHATRONICS,MECHATRONICS,MECHENG,Mechanical / Mechatronics Engineering ,7,3,curated mapping (Sep 2026)
KCET,MEDICAL ELECTRONICS ENGINEERING,MEDICAL ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,24,2,curated mapping (Sep 2026)
KCET,POLYMER SCIENCE & TECHNOLOGY,POLYMER SCIENCE & TECHNOLOGY,CHEMENG,Chemical Engineering,1,1,curated mapping (Sep 2026)
KCET,SILK TECHNOLOGY,SILK TECHNOLOGY,TEXTILE,Textile Engineering,1,1,curated mapping (Sep 2026)
KCET,TEXTILES TECHNOLOGY,TEXTILES TECHNOLOGY,TEXTILE,Textile Engineering,2,2,curated mapping (Sep 2026)
KEAM,Applied Electronics & Instrumentation,Applied Electronics & Instrumentation,ELEC,Electrical / Electronics / Communications Engineering,171,4,curated mapping (Sep 2026)
KEAM,B.Tech Agricultural Engineering,B.Tech Agricultural Engineering,AGRIENG,Agricultural Engineering,17,4,curated mapping (Sep 2026)
KEAM,B.Tech Agriculture Engineering,B.Tech Agriculture Engineering,AGRIENG,Agricultural Engineering,60,5,curated mapping (Sep 2026)
KEAM,B.Tech. (Agricultural Engg.),B.Tech. (Agricultural Engg.),AGRIENG,Agricultural Engineering,36,1,curated mapping (Sep 2026)
KEAM,B.Tech. (Agrl. Engg.),B.Tech. (Agrl. Engg.),AGRIENG,Agricultural Engineering,25,1,curated mapping (Sep 2026)
KEAM,Bio Technology and Biochemical Engg.,Bio Technology and Biochemical Engg.,CHEMENG,Chemical Engineering,42,2,curated mapping (Sep 2026)
KEAM,Bio Technology and Biochemical Engineering,Bio Technology and Biochemical Engineering,CHEMENG,Chemical Engineering,20,2,curated mapping (Sep 2026)
KEAM,Biomedical & Robotic Engineering,Biomedical & Robotic Engineering,BIOMEDENG,Biomedical Engineering,21,1,curated mapping (Sep 2026)
KEAM,Civil Engineering with Computer Application,Civil Engineering with Computer Application,CSIT,Computer Science / Information Technology,21,2,curated mapping (Sep 2026)
KEAM,Computer Science & Design,Computer Science & Design,CSIT,Computer Science / Information Technology,36,4,curated mapping (Sep 2026)
KEAM,Computer Science & Engineering,Computer Science & Engineering,CSIT,Computer Science / Information Technology,1660,107,curated mapping (Sep 2026)
KEAM,Computer Science & Engineering (Artificial Intelligence),Computer Science & Engineering (Artificial Intelligence),AIML,Artificial Intelligence / Machine Learning / Data Science,207,15,curated mapping (Sep 2026)
KEAM,Computer Science & Engineering (Data Science),Computer Science & Engineering (Data Science),AIML,Artificial Intelligence / Machine Learning / Data Science,464,21,curated mapping (Sep 2026)
KEAM,Computer Science & Engineering (Internet of Things & Cyber Security including Block Chain,Computer Science & Engineering (Internet of Things & Cyber Security including Block Chain,CYBERSEC,Cyber Security,6,1,curated mapping (Sep 2026)
KEAM,Computer Science & Engineering (Internet of Things & Cyber Security including Block Chain),Computer Science & Engineering (Internet of Things & Cyber Security including Block Chain),CYBERSEC,Cyber Security,19,1,curated mapping (Sep 2026)
KEAM,Computer Science & Engineering and Business Systems,Computer Science & Engineering and Business Systems,CSIT,Computer Science / Information Technology,25,1,curated mapping (Sep 2026)
KEAM,Computer Science and Engineering (Artificial Intelligence and Machine Learning),Computer Science and Engineering (Artificial Intelligence and Machine Learning),AIML,Artificial Intelligence / Machine Learning / Data Science,357,17,curated mapping (Sep 2026)
KEAM,Computer Science and Engineering (Artificial Intelligence),Computer Science and Engineering (Artificial Intelligence),AIML,Artificial Intelligence / Machine Learning / Data Science,386,18,curated mapping (Sep 2026)
KEAM,Computer Science and Engineering (Cyber Security),Computer Science and Engineering (Cyber Security),CYBERSEC,Cyber Security,594,29,curated mapping (Sep 2026)
KEAM,Cyber Physical Systems,Cyber Physical Systems,CYBERSEC,Cyber Security,76,3,curated mapping (Sep 2026)
KEAM,Dairy Technology,Dairy Technology,DAIRYENG,Dairy Engineering,70,4,curated mapping (Sep 2026)
KEAM,Dairy Technology.,Dairy Technology.,DAIRYENG,Dairy Engineering,107,4,curated mapping (Sep 2026)
KEAM,Electronics & Biomedical Engg,Electronics & Biomedical Engg,ELEC,Electrical / Electronics / Communications Engineering,15,1,curated mapping (Sep 2026)
KEAM,Electronics & Biomedical Engineering,Electronics & Biomedical Engineering,ELEC,Electrical / Electronics / Communications Engineering,27,1,curated mapping (Sep 2026)
KEAM,Electronics & Communication,Electronics & Communication,ELEC,Electrical / Electronics / Communications Engineering,1050,97,curated mapping (Sep 2026)
KEAM,Electronics & Instrumentation,Electronics & Instrumentation,ELEC,Electrical / Electronics / Communications Engineering,48,2,curated mapping (Sep 2026)
KEAM,Electronics Engineering (VLSI Design & Technology),Electronics Engineering (VLSI Design & Technology),ELEC,Electrical / Electronics / Communications Engineering,95,6,curated mapping (Sep 2026)
KEAM,Electronics and Communication Engineering,Electronics and Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,1702,104,curated mapping (Sep 2026)
KEAM,Instrumentation & Control Engg.,Instrumentation & Control Engg.,INSTRENG,Instrumentation Engineering,65,2,curated mapping (Sep 2026)
KEAM,Mechanical (Automobile),Mechanical (Automobile),MECHENG,Mechanical / Mechatronics Engineering ,10,2,curated mapping (Sep 2026)
KEAM,Mechanical Engg. (Automobile),Mechanical Engg. (Automobile),MECHENG,Mechanical / Mechatronics Engineering ,22,2,curated mapping (Sep 2026)
KEAM,Mechanical Engineering (Industry Integrated),Mechanical Engineering (Industry Integrated),MECHENG,Mechanical / Mechatronics Engineering ,10,2,curated mapping (Sep 2026)
KEAM,Metallurgical and Materials Engineering,Metallurgical and Materials Engineering,MEMS,Metallurgy Engineering And Material Science,23,1,curated mapping (Sep 2026)
KEAM,Naval Arch. & Ship Building Engineering,Naval Arch. & Ship Building Engineering,MARINE,Marine / Ocean Engineering,32,2,curated mapping (Sep 2026)
KEAM,Naval Architecture & Ship Building Engineering,Naval Architecture & Ship Building Engineering,ARCH,Architecture,61,3,curated mapping (Sep 2026)
KEAM,Robotics & Automation,Robotics & Automation,ROBOENG,Robotics Engineering,71,4,curated mapping (Sep 2026)
KEAM,Robotics and Automation Engineering,Robotics and Automation Engineering,ROBOENG,Robotics Engineering,57,5,curated mapping (Sep 2026)
KEAM,Safety & Fire Engineering,Safety & Fire Engineering,SAFETYENG,Safety Engineering,89,4,curated mapping (Sep 2026)
MHT-CET,Civil Engineering (Structural Engineering),Civil Engineering (Structural Engineering),CIVILENG,Civil Engineering,14,1,curated mapping (Sep 2026)
MHT-CET,Civil Engineering with Computer Application,Civil Engineering with Computer Application,CSIT,Computer Science / Information Technology,4,1,curated mapping (Sep 2026)
MHT-CET,Computer Engineering (Regional Language),Computer Engineering (Regional Language),CSIT,Computer Science / Information Technology,22,1,curated mapping (Sep 2026)
MHT-CET,Computer Science and Engineering (Artificial Intelligence),Computer Science and Engineering (Artificial Intelligence),AIML,Artificial Intelligence / Machine Learning / Data Science,64,5,curated mapping (Sep 2026)
MHT-CET,Computer Science and Engineering (Cyber Security),Computer Science and Engineering (Cyber Security),CYBERSEC,Cyber Security,79,6,curated mapping (Sep 2026)
MHT-CET,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,CYBERSEC,Cyber Security,178,12,curated mapping (Sep 2026)
MHT-CET,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Computer Science and Engineering(Artificial Intelligence and Machine Learning),AIML,Artificial Intelligence / Machine Learning / Data Science,1107,51,curated mapping (Sep 2026)
MHT-CET,Computer Science and Engineering(Cyber Security),Computer Science and Engineering(Cyber Security),CYBERSEC,Cyber Security,73,4,curated mapping (Sep 2026)
MHT-CET,ELECTRONICS AND COMMUNICATION ENGINEERING (BIO-MEDICAL ENGINEERING),ELECTRONICS AND COMMUNICATION ENGINEERING (BIO-MEDICAL ENGINEERING),ELEC,Electrical / Electronics / Communications Engineering,19,1,curated mapping (Sep 2026)
MHT-CET,"Electrical, Electronics and Power","Electrical, Electronics and Power",ELEC,Electrical / Electronics / Communications Engineering,26,1,curated mapping (Sep 2026)
MHT-CET,Electronics & Telecommunication Engineering,Electronics & Telecommunication Engineering,ELEC,Electrical / Electronics / Communications Engineering,22,1,curated mapping (Sep 2026)
MHT-CET,Electronics Engineering ( VLSI Design and Technology),Electronics Engineering ( VLSI Design and Technology),ELEC,Electrical / Electronics / Communications Engineering,216,11,curated mapping (Sep 2026)
MHT-CET,Electronics and Communication (Advanced Communication Technology),Electronics and Communication (Advanced Communication Technology),ELEC,Electrical / Electronics / Communications Engineering,11,2,curated mapping (Sep 2026)
MHT-CET,Electronics and Communication Engineering,Electronics and Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,109,8,curated mapping (Sep 2026)
MHT-CET,Electronics and Communication(Advanced Communication Technology),Electronics and Communication(Advanced Communication Technology),ELEC,Electrical / Electronics / Communications Engineering,93,4,curated mapping (Sep 2026)
MHT-CET,Fashion Technology,Fashion Technology,TEXTILE,Textile Engineering,11,1,curated mapping (Sep 2026)
MHT-CET,MECHANICAL AND RAIL ENGINEERING,MECHANICAL AND RAIL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,23,1,curated mapping (Sep 2026)
MHT-CET,Mechanical Engineering Automobile,Mechanical Engineering Automobile,MECHENG,Mechanical / Mechatronics Engineering ,8,1,curated mapping (Sep 2026)
MHT-CET,Mechanical and Automation Engineering,Mechanical and Automation Engineering,MECHENG,Mechanical / Mechatronics Engineering ,4,1,curated mapping (Sep 2026)
MHT-CET,Mechanical and Mechatronics Engineering (Additive Manufacturing),Mechanical and Mechatronics Engineering (Additive Manufacturing),MECHENG,Mechanical / Mechatronics Engineering ,48,4,curated mapping (Sep 2026)
MHT-CET,Pharm D ( Doctor of Pharmacy),Pharm D ( Doctor of Pharmacy),PHARMA,Pharmacy,514,27,curated mapping (Sep 2026)
MHT-CET,Printing and Packing Technology,Printing and Packing Technology,INDENG,Industrial / Manufacturing / Production Engineering,23,1,curated mapping (Sep 2026)
MHT-CET,Technical Textiles,Technical Textiles,TEXTILE,Textile Engineering,12,1,curated mapping (Sep 2026)
MHT-CET,Textile Chemistry,Textile Chemistry,TEXTILE,Textile Engineering,18,1,curated mapping (Sep 2026)
NEET,BDS,BDS,DENTAL,Dental,2477,270,curated mapping (Sep 2026)
NEET,BSc Nursing,BSc Nursing,NURSING,Nursing,65,9,curated mapping (Sep 2026)
OJEE,ARTIFICIAL INTELLIGENT(AI),ARTIFICIAL INTELLIGENT(AI),AIML,Artificial Intelligence / Machine Learning / Data Science,1,1,curated mapping (Sep 2026)
OJEE,Agriculture Engineering,Agriculture Engineering,AGRIENG,Agricultural Engineering,7,4,curated mapping (Sep 2026)
OJEE,Agriculture Engineering - TFW,Agriculture Engineering,AGRIENG,Agricultural Engineering,1,1,curated mapping (Sep 2026)
OJEE,Aircraft Maintenance Engineering,Aircraft Maintenance Engineering,AERO,Aerospace Engineering,2,1,curated mapping (Sep 2026)
OJEE,Applied Electronics & Instrumentation,Applied Electronics & Instrumentation,ELEC,Electrical / Electronics / Communications Engineering,2,2,curated mapping (Sep 2026)
OJEE,Applied Electronics & Instrumentation - TFW,Applied Electronics & Instrumentation,ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
OJEE,Artificial Intelligence & Machine Learning,Artificial Intelligence & Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,8,3,curated mapping (Sep 2026)
OJEE,Artificial Intelligence & Machine Learning - TFW,Artificial Intelligence & Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,2,2,curated mapping (Sep 2026)
OJEE,B ARCH,B ARCH,ARCH,Architecture,16,3,curated mapping (Sep 2026)
OJEE,B. PLAN,B. PLAN,PLAN,Planning,2,1,curated mapping (Sep 2026)
OJEE,B. PLAN - TFW,B. PLAN,PLAN,Planning,1,1,curated mapping (Sep 2026)
OJEE,B. Tech in Civil Engineering & M.Tech in Structural Engineering (5 year Integrated UG & PG),B. Tech in Civil Engineering & M.Tech in Structural Engineering (5 year Integrated UG & PG),CIVILENG,Civil Engineering,4,1,curated mapping (Sep 2026)
OJEE,B. Tech in Computer Science & Engineering & M.Tech in Computer Science & Engineering ( 5,B. Tech in Computer Science & Engineering & M.Tech in Computer Science & Engineering ( 5,CSIT,Computer Science / Information Technology,4,1,curated mapping (Sep 2026)
OJEE,B. Tech in Electrical Engineering & M.Tech in Power System Engineering (5 year Integrated UG,B. Tech in Electrical Engineering & M.Tech in Power System Engineering (5 year Integrated UG,ELEC,Electrical / Electronics / Communications Engineering,3,1,curated mapping (Sep 2026)
OJEE,B. Tech in Electronics & Communication Engineering & M.Tech in Signal Processing & Commu,B. Tech in Electronics & Communication Engineering & M.Tech in Signal Processing & Commu,ELEC,Electrical / Electronics / Communications Engineering,3,1,curated mapping (Sep 2026)
OJEE,B. Tech in Mechanical Engineering & M.Tech in Machine Design (5 year integrated UG & PG),B. Tech in Mechanical Engineering & M.Tech in Machine Design (5 year integrated UG & PG),MECHENG,Mechanical / Mechatronics Engineering ,3,1,curated mapping (Sep 2026)
OJEE,COMPUTER SCIENCE & TECHNOLOGY,COMPUTER SCIENCE & TECHNOLOGY,CSIT,Computer Science / Information Technology,6,3,curated mapping (Sep 2026)
OJEE,COMPUTER SCIENCE & TECHNOLOGY - TFW,COMPUTER SCIENCE & TECHNOLOGY,CSIT,Computer Science / Information Technology,2,2,curated mapping (Sep 2026)
OJEE,Cinematography,Cinematography,DESIGN,Design,1,1,curated mapping (Sep 2026)
OJEE,Computer Science & Engineering (Artificail Inteligence),Computer Science & Engineering (Artificail Inteligence),CSIT,Computer Science / Information Technology,10,3,curated mapping (Sep 2026)
OJEE,Computer Science & Engineering (Artificail Inteligence) - TFW,Computer Science & Engineering (Artificail Inteligence),CSIT,Computer Science / Information Technology,3,3,curated mapping (Sep 2026)
OJEE,Computer Science Engineering (Artificial Inteligence and Machine Learning),Computer Science Engineering (Artificial Inteligence and Machine Learning),AIML,Artificial Intelligence / Machine Learning / Data Science,30,10,curated mapping (Sep 2026)
OJEE,Computer Science Engineering (Artificial Inteligence and Machine Learning) - TFW,Computer Science Engineering (Artificial Inteligence and Machine Learning),AIML,Artificial Intelligence / Machine Learning / Data Science,7,7,curated mapping (Sep 2026)
OJEE,Computer Science Engineering with specialization in Artificial Intelligence and Machine Learning,Computer Science Engineering with specialization in Artificial Intelligence and Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,26,3,curated mapping (Sep 2026)
OJEE,Computer Science Engineering with specialization in Information and Cyber Security (SSC) - TFW,Computer Science Engineering with specialization in Information and Cyber Security,CYBERSEC,Cyber Security,1,1,curated mapping (Sep 2026)
OJEE,Computer Science Engineering with specialization in Information and Cyber Security (SSC),Computer Science Engineering with specialization in Information and Cyber Security,CYBERSEC,Cyber Security,7,1,curated mapping (Sep 2026)
OJEE,Computer Science and Engineering(Cyber Security) - TFW,Computer Science and Engineering(Cyber Security),CYBERSEC,Cyber Security,3,3,curated mapping (Sep 2026)
OJEE,Computer Science and Engineering(Cyber Security),Computer Science and Engineering(Cyber Security),CYBERSEC,Cyber Security,6,3,curated mapping (Sep 2026)
OJEE,Computer science & Engineering (Data Science),Computer science & Engineering (Data Science),AIML,Artificial Intelligence / Machine Learning / Data Science,26,10,curated mapping (Sep 2026)
OJEE,Computer science & Engineering (Data Science) - TFW,Computer science & Engineering (Data Science),AIML,Artificial Intelligence / Machine Learning / Data Science,7,7,curated mapping (Sep 2026)
OJEE,Electronics & Communication Engineering,Electronics & Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,62,23,curated mapping (Sep 2026)
OJEE,Electronics & Communication Engineering - TFW,Electronics & Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,8,8,curated mapping (Sep 2026)
OJEE,Electronics & Communication Engineering(SSC),Electronics & Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,5,1,curated mapping (Sep 2026)
OJEE,Electronics & Communication Engineering(SSC) - TFW,Electronics & Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
OJEE,Electronics & Instrumentation Engineering,Electronics & Instrumentation Engineering,ELEC,Electrical / Electronics / Communications Engineering,9,2,curated mapping (Sep 2026)
OJEE,Electronics & Instrumentation Engineering - TFW,Electronics & Instrumentation Engineering,ELEC,Electrical / Electronics / Communications Engineering,2,2,curated mapping (Sep 2026)
OJEE,Electronics & Telecommunication Engineering(SSC),Electronics & Telecommunication Engineering,ELEC,Electrical / Electronics / Communications Engineering,7,1,curated mapping (Sep 2026)
OJEE,Electronics & Telecommunication Engineering(SSC) - TFW,Electronics & Telecommunication Engineering,ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
OJEE,Electronics & Telecommunication Engineering,Electronics & Telecommunication Engineering,ELEC,Electrical / Electronics / Communications Engineering,37,13,curated mapping (Sep 2026)
OJEE,Electronics & Telecommunication Engineering - TFW,Electronics & Telecommunication Engineering,ELEC,Electrical / Electronics / Communications Engineering,7,7,curated mapping (Sep 2026)
OJEE,Electronics Engineering (VLSI Design and Technology),Electronics Engineering (VLSI Design and Technology),ELEC,Electrical / Electronics / Communications Engineering,4,2,curated mapping (Sep 2026)
OJEE,Electronics Engineering (VLSI Design and Technology) - TFW,Electronics Engineering (VLSI Design and Technology),ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
OJEE,Film Editing,Film Editing,DESIGN,Design,4,1,curated mapping (Sep 2026)
OJEE,Integrated M.Sc. in Material Science and Engg,Integrated M.Sc. in Material Science and Engg,MEMS,Metallurgy Engineering And Material Science,1,1,curated mapping (Sep 2026)
OJEE,Integrated MSc in Applied Physics,Integrated MSc in Applied Physics,PHYSICS,Physics,3,1,curated mapping (Sep 2026)
OJEE,Integrated MSc in Chemistry,Integrated MSc in Chemistry,CHEM,Chemistry,3,1,curated mapping (Sep 2026)
OJEE,Integrated MSc in Mathematics and Computing,Integrated MSc in Mathematics and Computing,MNC,Mathematics And Computing,3,1,curated mapping (Sep 2026)
