exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
SNUSAT +APT (Scholastic Aptitude Test + Academic Proficiency Test),active,,,Engineering,BTech,Delhi,https://home.pearsonvue.com/snu,,As per admit card,Online,Dec & April,,10+2 with PCM,March and June,"April, May and June",Rs. 2500/-,SAT Verbal reasoning Quantitative ability Abstract reasoning Essay APT Physics Maths,,Interview followed by the test.,,
SOETAP - UG (SHUATS Online Entrance Test for Agriculture and Pharmacy),active,,,Agriculture,BSc,SHUATS,https://shuats.edu.in/,120 Minutes,1100 – 1300 Hrs.,Online,April,+1/-1,10+2 in Science,1st week of June,1st week of June,Rs. 2000/-,"General Aptitude UG1 - Any 3 (Physics, Chemistry, Maths, Biology, Home Science) UG2 - Agriculture",160(160),,,
SOETAP - UG (SHUATS Online Entrance Test for Agriculture and Pharmacy),active,,,Nursing,BSc,SHUATS,https://shuats.edu.in/,120 Minutes,1100 – 1300 Hrs.,Online,April,+1/-1,10+2 in Science,1st week of June,1st week of June,Rs. 2000/-,"General Aptitude UG1 - Any 3 (Physics, Chemistry, Maths, Biology, Home Science) UG2 - Agriculture",160(160),,,
SOFT ET,active,,,Design,BDes,Symbiosis Institute of Design,https://soft.ac.in/,,Based on admit card,Online,3rd week of November,+1/-0,10+2 any Stream,3rd week of April,May,Rs. 3000/-,General Ability Test Quantitative Aptitude Verbal & Logical Reasoning Analytical Ability Creative Ability Total,15 (15) 15 (15) 15 (15) 15 (15) 60 (60),Test followed by Studio test(140 Marks) & PI: Portfolio+SOP (50 Marks),,
SPPU–OEE (Online Entrance Exam),active,,,Arts,BFA,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,+1/-0.33,10+2 any stream,2nd week of June,4th week of June,,"Section A: GK, Aptitude, Logic, Comprehension, Section B: Subject Specific Total",20 (20) 80 (80) 100 (100),,,
SPPU–OEE (Online Entrance Exam),active,,,Biotechnology,BSc,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,+1/-0.33,10+2 with PCM/B,2nd week of June,3rd week of June,,"Section A: GK, Aptitude, Logic, Comprehension, Section B: Physics, Chemistry, Maths/Biology Total",20 (20) 80 (80) 100 (100),,,
SPPU–OEE (Online Entrance Exam),active,,,Computer Science,BSc,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,+1/-0.33,10+2 with PCM,2nd week of June,4th week of June,,"Section A: GK, Aptitude, Logic, Comprehension, Section B: Subject Specific Total",20 (20) 80 (80) 100 (100),,,
SPPU–OEE (Online Entrance Exam),active,,,Engineering,BTech,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,+1/-0.33,10+2 with PCM,2nd week of June,4th week of June,,"Section A: GK, Aptitude, Logic, Comprehension, Section B: Physics, Chemistry, Maths Total",20 (20) 80 (80) 100 (100),,,
SPPU–OEE (Online Entrance Exam),active,,,Hotel Management,BBA,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,+1/-0.33,10+2 any stream,2nd week of June,4th week of June,,"Section A: GK, Aptitude, Logic, Comprehension, Section B: Comprehension and Verbal ability, Logical Reasoning, Quantitative Ability, Services Aptitude Total",20 (20) 80 (80) 100 (100),,,
SRMJEE-L (UG) (SRM Joint Entrance Examination – Law Program),active,,,Law,"BA, LLB",SRM University,https://www.srmist.edu.in/,90 Minutes,As per the Admit Card,Online,4th week of November,,10+2 any stream,4th week of April & May,Last week of April and 1st week of June,Rs. 1200/-,English Legal Aptitude Logical Reasoning GK& CA Elementary Maths Picture Based Questions,10 25 10 20 5 5,,,
SRMJEEE (UG) (SRM-Joint Engineering Entrance Exam),active,,,Biotechnology,BTech,SRM University,https://www.srmist.edu.in/,150 Minutes,As per the Admit Card,Online,"November, April & June",+1/-0,10+2 with PCM/B,April & June,"April, June & July",Rs. 1200/-,Physics Chemistry Maths/ Biology Aptitude English Total,35 (35) 35 (35) 40 (40) 10 (10) 5 (5) 125 (125),,,
SRMJEEE (UG) (SRM-Joint Engineering Entrance Exam),active,,,Engineering,BTech,SRM University,https://www.srmist.edu.in/,150 Minutes,As per the Admit Card,Online,"November, April & June",+1/-0,10+2 with PCM/B,April & June,"April, June & July",Rs. 1200/-,Physics Chemistry Maths/ Biology (for Health Science) Aptitude English Total,35 (35) 35 (35) 40 (40) 10 (10) 5 (5) 125 (125),,,
SRMJEEE (UG) (SRM-Joint Engineering Entrance Exam),active,,,Psychology,BSc,SRM University,https://www.srmist.edu.in/,150 Minutes,As per the Admit Card,Online,"April, June & July",+1/-0,10+2 with PCM/B,"April, June & August","April, June & August",Rs. 1200/-,Physics Chemistry Maths/ Biology (for Health Science) Aptitude English Total,35 (35) 35 (35) 40 (40) 10 (10) 5 (5) 125 (125),,,
SRMJEEH (UG) (SRM Joint Entrance Examination Health Science Program),active,,,Nursing,BSc,SRM University,https://www.srmist.edu.in/,150 Minutes,As per the Admit Card,Online,"April, June & July",+1/-0,10+2 with PCM/B,"April, June & August","April, June & August",Rs. 1200/-,Physics Chemistry Maths/ Biology (for Health Science) Aptitude English Total,35 (35) 35 (35) 40 (40) 10 (10) 5 (5) 125 (125),,,
SRU-AIEE (SRU All India Entrance Examination),active,,,Engineering,BTech,"Sri Ramachandra University, Chennai",https://www.sriramachandra.edu.in/,180 Minutes,1000-1300 Hrs,Offline,,Differential/-0,10+2 with PCM,,,Rs. 1000/-,Mathematics Physics Chemistry GK Total,70 50 50 10 180 (100),,,
SRU-EE Group A (SRU Entrance Exam),active,,,Medical Allied,,"Sri Ramachandra University, Chennai",https://www.sriramachandra.edu.in/,180 Minutes,As per admit card,Offline,,,,,,,Physics Chemistry Biology / Mathematics Total,,,,
SRU-EE Group A (SRU Entrance Exam),active,,,Medical Allied,BASLP,"Sri Ramachandra University, Chennai",https://www.sriramachandra.edu.in/,180 Minutes,As per admit card,Offline,,,,,,,Physics Chemistry Biology / Mathematics Total,45 45 90 180 (100),,,
SSSIHL-UGT (Under Graduate Test),active,,,Arts,BA,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 with English,Last week of May,1st week of June,Rs. 100/-,General English History Political Science Economics/Advanced English,40 (40) 40 (40) 40 (40) 40 (40) 160 (160),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Business,BMS,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 with English,Last week of May,2nd week of June,Rs. 100/-,Verbal Skills Numerical Skills Reasoning Skills Essay Total,40 (40) 40 (40) 40 (40) 1 (10) 121 (130),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Commerce,BCom,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 with English,Last week of May,1st week of June,Rs. 100/-,"General English Accounts, Commerce, Economics/ Maths/Stats OR Accounts, Economics, Maths Total",40 (40) 40 each (120) 160 (160),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Computer Science,BSc,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 with English,Last week of May,1st week of June,Rs. 100/-,Verbal Skills Mathematical Skills Logical Reasoning & Quantitative Aptitude Total,40 (40) 60 (60) 60 (60) 151 (160),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Economics,BSc,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 any stream,Last week of May,1st week of June,Rs. 100/-,"General English Maths, Economic, Stats Total",40 (40) 40 each (120) 160 (160),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Food,BSc,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,Last week of May,+1/-0.25,10+2 in Science,1st week of June,1st week of June,Rs. 100/-,"General English Maths, Physics, Chemistry OR Botany, Zoology, Chemistry Total",40 (40) 40 each (120) 160 (160),Program for Women Candidates only,,
SSSIHL-UGT (Under Graduate Test),active,,,Science,BSc,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 with PCM/B,Last week of May,1st week of June,Rs. 100/-,General English Maths+Physics+Chemistry Total,40 (40) 40 each (120) 160 (160),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Science,BSc,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,1st week of April,+1/-0.25,10+2 with PCB,Last week of May,1st week of June,Rs. 100/-,"General English Botany, Zoology, Chemistry Total",40 (40) 40 each (120) 160 (160),Check Gender,,
SSSIHL-UGT (Under Graduate Test),active,,,Science,BSc,Andhra Pradesh,https://www.sssihl.edu.in/,,As per admit card,Online,Last week of April,+1/-0.25,10+2 any stream with Maths/Stats,2nd week of July,1st week of August,Rs. 100/-,"General English Maths, Economic, Stats OR Maths, Physics, Chem. OR Maths, Com. Sci. Stats Total",40 (40) 40 each (120) 160 (160),Check Gender,,
STEP (Systematic Training & Education Program),active,,,Hotel Management,BHM,All India,https://www.oberoigroup.com/,,,,February,,10+2 any Stream,April,April-May,No registration charges,Assessments and Interviews,,,,
TG-EAPCET AM (Engineering Agriculture & Medical Common Entrance Test),active,,TS-EAMCET,Agriculture,BSc,Telangana,https://eamcet.tsche.ac.in/,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,1st week ofMarch,+1/-0,10+2 in Science,2nd week of April,2nd week of May,Rs. 800/-,Physics Chemistry Botany Zoology Total,40 (40) 40 (40) 40 (40) 40 (40) 160 (160),Candidate should belong to Telangana with other reservations.,TGEAPCET,tgeapcet
TG-EAPCET AM (Engineering Agriculture & Medical Common Entrance Test),active,,TS-EAMCET,Agriculture; Veterinary Science,BFSc,Telangana,https://eamcet.tsche.ac.in/,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,1st week of March,+1/-0,10+2 with PCB,2nd week of April,2nd week of May,Rs. 800/-,Physics Chemistry Botany Zoology Total,40 (40) 40 (40) 40 (40) 40 (40) 160 (160),Candidate should belong to Telangana with other reservations.,TGEAPCET,tgeapcet
TG-EAPCET AM (Engineering Agriculture & Medical Common Entrance Test),active,,TS-EAMCET,Pharma,BPharm,Telangana,https://eamcet.tsche.ac.in/,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Online,1st week of March,+1/-0,10+2 in Science,2nd week of April,2nd week of May,Rs. 800/-,Physics Chemistry Botany Zoology Total,40 (40) 40 (40) 40 (40) 40 (40) 160 (160),Candidate should belong to Telangana with other reservations.,TGEAPCET,tgeapcet
TG-EAPCET E (Engineering Agriculture & Medical Common Entrance Test) Engineering,active,,TS-EAMCET,Agriculture,BTech,Telangana,https://eamcet.tsche.ac.in/,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,1st week of March,+1/-0,10+2 in Science,2nd week of April,2nd week of May,Rs. 800/-,Physics Chemistry Maths Total,40 (40) 40 (40) 80 (80) 160 (160),Candidate should belong to Telangana with other reservations.,TGEAPCET,tgeapcet
TG-EAPCET E (Engineering Agriculture & Medical Common Entrance Test) Engineering,active,,TS-EAMCET,Engineering,BE,Telangana,https://eamcet.tsche.ac.in/,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,1st week of March,+1/-0,10+2 with PCM,2nd week of April,3rd week of May,Rs. 800/-,Physics Chemistry Maths Total,40 (40) 40 (40) 80 (80) 160 (160),Candidate should belong to Telangana with other reservations.,TGEAPCET,tgeapcet
TG-EAPCET E (Engineering Agriculture & Medical Common Entrance Test) Engineering,active,,TS-EAMCET,Planning,BTech,Telangana,https://eamcet.tsche.ac.in/,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,1st week of March,+1/-0,10+2 with PCM,2nd week of April,2nd week of May,Rs. 800/-,Physics Chemistry Maths Total,40 (40) 40 (40) 80 (80) 160 (160),Candidate should belong to Telangana with other reservations.,TGEAPCET,tgeapcet
TISS-BAT (Bachelor Aptitude Test),replaced,CUET-UG,,Arts,BA,TISS,https://www.tiss.edu/,60 Minutes,1430-1530 Hrs.,Online,End of August,+1/-0,10+2 any Stream,2nd Week of September,3rd Week of September,Rs. 1000/-,• Verbal Ability • Mathematics & Logical Reasoning • General Awareness Total,20 (20) 20 (20) 20 (20) 100 (100),,,
TSLAS-OT (Thapar School of Liberal Arts and Sciences-Online Test),active,,,Arts,BA,Punjab,https://admission.thapar.edu/,As per admit card,As per admit card,Online,March,,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1500/-,General Awareness Aptitude and Analytical Skills Logical Reasoning,,SOP to be submitted at the time of application. Test followed by PI,,
UCEED (Undergraduate Common Entrance Exam for Design),active,,,Design,BDes,IIT,http://www.uceed.iitb.ac.in/,180 Minutes,900 – 1200 Hrs.,Online+Offline,,,,,,,Part 1 - Online Sec. A- Numerical Answer Type Sec. B - Multiple Selection Question Sec. C- Multiple Choice Question Part 2 – Offline Sketching Total,18 (72) 18(72) 32(96) 1 (60) 69 (300),,,
CLAT (Common Law Admission Test),active,,UG-CLAT,Law,"BA, LLB",All India,https://consortiumofnlus.ac.in/,,1500-1700 Hrs.,Offline,2nd week of August,+1/-0.25,10+2 any Stream,3rd week of November,3rd week of December,Rs. 4000/-,English CA including GK Legal Reasoning Logical Reasoning Quantitative Techniques Total,120 (120),,CLAT,clat
UG-JET (Jain Entrance Test),active,,,Arts,BA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 any Stream,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Business,BBA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 with Commerce or Science subjects,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Commerce,BCom,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 with Commerce or Science Subjects,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Computer Application,BCA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 with Maths,Multiple Phases till July.,As per application. Test Date: NA,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Design,BSc,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 with Maths,Multiple Phases till July.,As per application. Test Date: NA,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Economics,BA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 any stream,Multiple Phases till July.,As per application. Test Date: NA,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Fine Arts,BFA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 any stream,Multiple Phases till July.,As per application. Test Date: NA,Rs. 550/-,GK and Current Affairs Basic Mathematics Subject Based Visualization (Drawing Based) Total,20 (20) 20 (20) 20 (20) 1 (40) 61(100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Journalism & Media,BA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 any Stream,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Medical Allied,BPT,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 Science,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based GK and Current Affairs Total,20 (20) 40 (40) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Science,BSc,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,"10+2 with Physics, Chemistry & Biology/Mathematics.",Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Science,BSc,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 with Commerce or Science Subjects,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Sports and Physical Education,BBA,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 any stream,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based Basic Mathematics GK and Current Affairs Total,20 (20) 20 (20) 20 (20) 40 (40) 100 (100),Personal Interview to follow,,
UG-JET (Jain Entrance Test),active,,,Sports and Physical Education,BPES,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,As per admit card,Online,1st week of November,+1/-0,10+2 any stream,Multiple Phases till July.,As per application.,Rs. 550/-,Reading Comprehension Subject Based GK and Current Affairs Total,20 (20) 40 (40) 40 (40) 100 (100),Personal Interview to follow,,
UGAT (Under Graduate Aptitude Test),active,,,Business,"BMS, MBA",All India,https://www.aima.in/,120 Minutes,As per admit card,Offline,1st week of February,+1/-0.25,10+2 any Stream,3rd week of June,Last week of June,Rs. 750/-,English Language Numerical & Data Analysis Reasoning & Intelligence G.K. Total,40 (40) 30 (30) 30 (30) 30 (30) 130 (130),Separate Application forms to be filled for the institutions you wish to apply under UGAT.,,
UGAT (Under Graduate Aptitude Test),active,,,Commerce,BCom,All India,https://www.aima.in/,120 Minutes,As per admit card,Offline,1st week of February,+1/-0.25,10+2 any Stream,3rd week of June,Last week of June,Rs. 750/-,English Language Numerical & Data Analysis Reasoning & Intelligence G.K. Total,40 (40) 30 (30) 30 (30) 30 (30) 130 (130),Separate Application forms to be filled for the institutions you wish to apply under UGAT.,,
UGAT (Under Graduate Aptitude Test),active,,,Computer Application,BCA,All India,https://apps.aima.in/,120 Minutes,As per admit card,Offline,1st week of February,+1/-0.25,10+2 any Stream,3rd week of June,Last week of June,Rs. 750/-,English Language Numerical & Data Analysis Reasoning & Intelligence G.K. Total,40 (40) 30 (30) 30 (30) 30 (30) 130 (130),Separate Application forms to be filled for the institutions you wish to apply under UGAT.,,
UGAT (Under Graduate Aptitude Test),active,,,Hotel Management,BHM,All India,https://apps.aima.in/,180 Minutes,As per admit card,Offline,1st week of February,+1/-0.25,10+2 any Stream,3rd week of of June,Last week of June,Rs. 750/-,English Language Numerical & Data Analysis Reasoning & Intelligence G.K. Service Aptitude Scientific Aptitude Total,40 (40) 30 (30) 30 (30) 30 (30) 25 (25) 25 (25) 180 (180),Separate Application forms to be filled for the institutions you wish to apply under UGAT.,,
UGET (Under Graduate Entrance Test),active,,,Horticulture,BSc,Himachal Pradesh,https://www.yspuniversity.ac.in/,120 Minutes,1000 -1200 Hrs.,Offline,1st week of May,+1/-0,10+2 in Science,1st week of June,3rd week of June,Rs. 1500/-,Physics Chemistry Mathematics/Biology General Awareness related to Agriculture Total,30 (30) 30 (30) 30 (30) 10 (10) 100 (100),Candidates should belong to Himachal Pradesh with other reservations.,,
RPVT (Rajasthan Pre Veterinary Test),replaced,NEET-UG,,Agriculture; Veterinary Science,BVSc,Rajasthan,https://rajuvas.org/,180 Minutes,1000 - 1300 Hrs.,Offline,3rd week of April,+4/-1,10+2 in PCB,Last week of May,2nd week of August,Rs. 3000/-,Physics Chemistry Biology Total,45 (180) 45 (180) 90 (360) 180 (720),Candidate should be Permanent Resident of Rajasthan along with some reservations.,,
UID-DAT (Design Aptitude Test),active,,,Design,BDes,Karnavati University,https://karnavatiuniversity.edu.in/,180 Minutes,Based on admit card,Offline,April,,10+2 any Stream,June,Multiple dates as per application,Rs. 2000/-,Part A – Awareness and Reasoning Section 1 Section 2 Part B - Interpretation and Expression & Visualization and Representation Section 1 Section 2 Section 3 Total,30 (40) 20 (20) 10 (20) 6 (60) 2(10) 2(20) 2(30) 36 (100),Situation Test and Portfolio Evaluation to be conducted later.,,
ULSAT (Law Studies Aptitude Test),active,,,Law,"BA, LLB",UPES Dehradun,https://www.upes.ac.in/,120 Minutes,As per admit card,Online,"November, May, June",+1/-0,10+2 any stream,"April, May, June","April, May, June, July",Rs. 1350/-,Language Comprehension Quantitative & Numerical Ability Logical Reasoning Legal General Knowledge Legal Aptitude Total,30 (30) 30 (30) 30 (30) 30 (30) 30 (30) 150 (150),,,
UP-CATET (Uttar Pradesh Combined Agriculture and Technology Entrance Test),active,,,Agriculture,BSc,Uttar Pradesh,https://upcatetexam.net/,180 Minutes,Based on admit card,Offline,1st week of March,+3/-1,10+2 in Science,1st week of May,Last week of May,Rs. 1250/-,GK Physics Chemistry Biology/Maths Total OR GK Agri. Physics Agri. Chemistry Agri. Zoology Agri. Botany Agronomy Animal Husb. & Dairying Horticulture Agri. Engg. Agri. Stats &Maths Total,20 (60) 50 (150) 50 (150) 80 (240) 200 (600) 20 (60) 25 (75) 25 (75) 25 (75) 25 (75) 25 (75) 10 (30) 15 (45) 10 (30) 20(60) 200 (600),Candidates should belong to Uttar Pradesh with other reservations.,,
UP-CATET (Uttar Pradesh Combined Agriculture and Technology Entrance Test),active,,,Agriculture; Veterinary Science,BVSc,Uttar Pradesh,https://upcatetexam.net/,180 Minutes,Based on admit card,Offline,1st week of March,+3/-1,10+2 with PCB,1st week of May,Last week of May,Rs. 1250/-,GK Physics Chemistry Biology/Maths Total,20 (60) 50 (150) 50 (150) 80 (240) 200 (600),Candidates should belong to Uttar Pradesh with other reservations.,,
UPESDAT (UPES Design Aptitude Test),active,,,Design,BDes,UPES Dehradun,https://www.upes.ac.in/,60 Minutes,Online Test window open between 10am to 1pm,Online,January,Na,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1850/-,Visual Analogy Design Awareness,40 40,Portfolio Presentation & Interview to follow,,
UPESEAT (Exam Test Centre Based) (UPES Engineering Aptitude Test),active,,,Engineering,BTech,UPES Dehradun,https://www.upes.ac.in/,180 Minutes,As per admit card,Online,"November, May, June",+1/-0,10+2 with PCM,"April, May, June","April, May, June, July",Rs. 1350/-,Maths/Biology Physics Chemistry English Comprehension Current Affairs Total,50 (50) 50 (50) 50 (50) 30 (30) 20 (20) 200 (200),,,
UPESEAT (Test Online) (UPES Engineering Aptitude Test),active,,,Engineering,BTech,UPES Dehradun,https://www.upes.ac.in/,120 Minutes,As per admit card,Online,"November, May, June",+1/-0,10+2 with PCM,"April, May, June","April, May, June, July",Rs. 1350/-,Maths/Biology Physics Chemistry English Comprehension Total,35 (35) 35 (35) 35 (35) 20 (20) 125 (125),,,
UPESMET-UG (UPES Management Entrance Test),active,,,Business,BBA,UPES Dehradun,https://www.upes.ac.in/,90 Minutes,As per admit card,Online,"Nov, May, June",+1/-0,10+2 any stream,"April, May, June","April, May, June, July",Rs. 1350/-,General English Quantitative Aptitude General Awareness Analytical & Logical Reasoning,,,,
UPESPAT (Exam Test Centre Based) (Pharmacy Aptitude Test),active,,,Pharma,BPharm,UPES Dehradun,https://www.upes.ac.in/,180 Minutes,As per admit card,Online,November and May,+1/-0,10+2 any stream,April and June,"April, May, July",Rs. 1350/-,Maths/Biology Physics Chemistry English Comprehension Current Affairs Total,50 (50) 50 (50) 50 (50) 30 (30) 20 (20) 200 (200),,,
UPESPAT (Test Online) (Pharmacy Aptitude Test),active,,,Pharma,BPharm,UPES Dehradun,https://www.upes.ac.in/,120 Minutes,As per admit card,Online,November and May,+1/-0,10+2 any stream,April and June,"April, May, July",Rs. 1350/-,Maths/Biology Physics Chemistry English Comprehension Total,35 (35) 35 (35) 35 (35) 20 (20) 125 (125),,,
UUHF-UET (University Entrance Test),active,,,Agriculture,BSc,Uttarakhand,https://www.uuhf.ac.in/,180 Minutes,Based on admit card,Offline,1st week of April,+3/-0,10+2 in Science,Mid June,Mid July,Rs. 1400/-,Physics Chemistry Mathematics/Biology/Agric ulture Total,60 (180) 60 (180) 80 (240) 200 (600),Candidate should belong to Uttarakhand with other reservations.,,
VITEEE (VIT-Engineering Entrance Exam),active,,,Biotechnology,BTech,VIT Vellore,https://viteee.vit.ac.in,150 Minutes,As per admit card,Online,January,+1/-0,10+2 with PCM/B,1st week of April,3rd week of April,Rs. 1150/-,Physics Chemistry Maths/Biology Aptitude English Total,35 (35) 35 (35) 40 (40) 10 (10) 05 (05) 125 (125),,,
VITEEE (VIT-Engineering Entrance Exam),active,,,Engineering,BTech,VIT Vellore,https://viteee.vit.ac.in,150 Minutes,As per admit card,Online,January,+1/-0,10+2 with PCM/B,1st week of April,3rd week of April,Rs. 1150/-,Physics Chemistry Maths/Biology Aptitude English Total,35 (35) 35 (35) 40 (40) 10 (10) 05 (05) 125 (125),,,
VSAT (Scholastic Aptitude Test),active,,,Arts,BBA,Vijaybhoomi University,https://vijaybhoomi.edu.in/,As per admit card,As per admit card,Online,February,,10+2 any stream,June,As per application,Rs. 2000/-,Part A: Quantitative Aptitude Verbal Ability and Comprehension Logical and Analytical Reasoning Ability Part B: Subject Based Descriptive Answers,75 2,Test followed by PI,,
"WB-JENPAS UG (West Bengal Joint Entrance for Nursing, Physiotherapy, Audiology at University of Health-UG)",active,,,Medical Allied,,West Bengal,https://wbjeeb.nic.in/,90 Minutes,As per admit Card,Offline,,,,,,,Physical Science (30(35)) Maths (15(20)) GK (15(20)) English (20 (20)) Logical Reasoning (20 (20)) Total (100 (115)),Category 1 25 10 10 20 20,,,
"WB-JENPAS UG (West Bengal Joint Entrance for Nursing, Physiotherapy, Audiology at University of Health-UG)",active,,,Medical Allied,BASLP,West Bengal,https://wbjeeb.nic.in/,90 Minutes,As per admit Card,Offline,,,,,,,Physics (20(25)) Chemistry (20(25)) Biology (20(25)) English (20 (20)) Logical Reasoning (20 (20)) Total (100 (115)),Category 1 15 15 15 20 20,,,
"WB-JENPAS UG (West Bengal Joint Entrance for Nursing, Physiotherapy, Audiology at University of Health-UG)",active,,,Medical Allied,BASLP,West Bengal,https://wbjeeb.nic.in/,90 Minutes,As per admit Card,Offline,,,,,,,Physical Science Maths GK English Logical Reasoning Total (100 (115)),Category 1 25 10 10 20 20,,,
